purchaseID,CustomerID,ProductID,Quantity,Price (KRW),TotalAmount,purchaseDate,Satisfaction
5bbfb379-b125-42ca-a346-9dbc4934e59f,mi@daum.net,666ab3dc-cd20-41bd-817c-d0103cecf529,1,177000,177000,2024-02-06,2
ec0fd15c-b26d-4442-87c6-8d9392ec5ffc,jeonghun83@naver.com,490bc694-4873-4f8c-89dd-804c9a09843e,4,1250000,5000000,2024-10-20,4
bac81fff-369c-4dc7-b9ad-529d3541c3de,misugi@hanmail.net,82c99ea7-94c2-4ce6-8ab3-81abd779df46,4,49000,196000,2024-07-31,5
26f47f7a-14d1-4113-8997-e509c63c87c2,bagdonghyeon@daum.net,f45e98c4-a031-4ffc-85ce-60f0188aca25,5,69000,345000,2024-12-03,8
14b5974c-7036-48b4-856b-a5ef4340e234,seongjimin@hanmail.net,54c6a5eb-1918-45cd-91aa-374473471844,4,2170,8680,2024-01-22,3
9802f24c-d8de-47a4-8e00-89e98ca963a5,ogjai@kakao.com,31b4fb8f-a71b-43ac-abcd-4f357390738b,5,279000,1395000,2024-11-08,8
469c7786-c117-4929-af1c-6ed4498b4092,gimbyeongceol@gmail.com,490bc694-4873-4f8c-89dd-804c9a09843e,2,1250000,2500000,2024-11-15,9
9c676545-3388-4633-b8de-7bfeb18f04e9,doyun19@gmail.com,0c2e4efc-da55-4f14-a208-fae43756fad6,3,39000,117000,2024-09-09,2
71c3d6bb-7f65-4501-9296-ec23ff0f4fe1,jihyegim@naver.com,666ab3dc-cd20-41bd-817c-d0103cecf529,1,177000,177000,2024-07-21,4
b4b4901d-7cf3-464d-a4b6-f1f8242301c4,donghyeoni@kakao.com,d681ed82-99b9-4644-a2d9-13572adc134a,3,85000,255000,2024-06-26,8
4a372af3-0fe6-475b-b07c-5866b2ec1ff9,yeonggil93@gmail.com,2d04110a-503a-4ed3-91c2-670e51784f65,4,65000,260000,2024-08-08,6
55953295-45ae-4ec7-b2d3-28e5fd9c3eec,yeongmi08@daum.net,2d04110a-503a-4ed3-91c2-670e51784f65,3,65000,195000,2024-06-23,9
06890abe-35e2-4cb6-9dc1-71f605543ec6,ogim@kakao.com,1bf89619-4141-4c4a-bf82-469fd5fcc874,3,2650,7950,2024-04-11,1
91042ed9-2c00-4812-8321-5260cc7c9b80,sanghyeon94@naver.com,1bf89619-4141-4c4a-bf82-469fd5fcc874,3,2650,7950,2024-09-05,8
769b6fe5-c131-4593-8fd9-60386a746416,yujin58@daum.net,db77c32b-b1e4-4e31-a6ee-2bca4c50bc8f,4,3000,12000,2024-11-17,6
80269388-b617-4063-b118-e354f28548d0,jeonghyigim@hanmail.net,490bc694-4873-4f8c-89dd-804c9a09843e,1,1250000,1250000,2024-04-20,8
ea570858-07a0-4837-8929-65105c504f45,yeonggil93@gmail.com,54c6a5eb-1918-45cd-91aa-374473471844,5,2170,10850,2024-05-04,10
acdc21c4-b97f-4392-be02-811156574948,junyeong49@naver.com,490bc694-4873-4f8c-89dd-804c9a09843e,4,1250000,5000000,2024-04-07,8
a9cac269-53fe-493c-a98a-6e90a20646de,sanghungim@gmail.com,b840920a-356d-42d0-87d7-f8913fbaefaa,3,3000,9000,2024-10-24,8
13c80930-368e-42a7-9884-d56c97ff40f7,ei@daum.net,1bf89619-4141-4c4a-bf82-469fd5fcc874,4,2650,10600,2024-07-27,9
8233afe1-deba-4914-b3e0-4b97bf84239e,oyeongsun@hanmail.net,f45e98c4-a031-4ffc-85ce-60f0188aca25,2,69000,138000,2024-12-29,5
dddc180b-0c2d-4ada-9782-805276fb4a6c,heomijeong@kakao.com,3b0404b9-133f-4eba-a97e-4cd22d504828,5,2170,10850,2024-04-09,9
2932c9c2-b240-41ca-950d-c2af610ba469,hcoe@daum.net,3ccff63d-460d-467b-9858-a45076fe497e,5,3000,15000,2024-10-26,10
bd0666f5-08b1-4529-9dec-6dbad803e31a,gimjia@daum.net,8d5e7213-65e7-427e-aa32-5fa78503f727,1,90000,90000,2024-08-23,3
d96212a2-ce74-4683-b5fc-df3530b300c2,eunjugim@naver.com,1bf89619-4141-4c4a-bf82-469fd5fcc874,4,2650,10600,2024-03-30,2
10bcdff1-30af-4506-a75b-1e1dae251795,sonminseo@kakao.com,490bc694-4873-4f8c-89dd-804c9a09843e,1,1250000,1250000,2024-11-06,5
b8a88c9c-681e-4f57-946d-25cf1b4a7b95,yujin58@daum.net,4e265019-e973-49e0-af0f-a027e4ebf349,2,36000,72000,2024-08-06,8
ff483b05-d84f-464d-890b-84a9975ffd02,ryuseonghun@gmail.com,db77c32b-b1e4-4e31-a6ee-2bca4c50bc8f,3,3000,9000,2024-10-31,2
0a452a62-7131-4730-8a88-88c9784c07bc,munyeongsu@naver.com,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,5,85000,425000,2024-11-15,1
315208a1-f787-4506-b614-1f48a190bf05,eunjeongi@naver.com,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,1,39000,39000,2024-09-06,3
244ec119-0eb7-4221-8673-5cf0168b88c7,hbag@kakao.com,2d04110a-503a-4ed3-91c2-670e51784f65,5,65000,325000,2024-03-02,7
f7b6fee0-8745-494e-8e9a-e1aab4628481,eunjeongbag@gmail.com,4519177f-172f-4070-9d2d-31dcda00c95a,1,524900,524900,2024-12-13,1
ea1d0e54-db0a-4932-828b-feca8f22b011,miyeonggim@daum.net,d4ec47bc-08f7-43f4-9885-3be43405262b,2,3000,6000,2024-10-15,5
e7ea30ea-4326-4fff-b088-7a5c0971148d,ogjagim@hanmail.net,207539df-41ad-42e8-a71b-3a11aaf1b585,2,1980,3960,2024-01-16,6
7eeecdf6-123b-4ab6-a6f8-fab4ce7126ff,yujin58@daum.net,41566265-df60-49bb-a3c6-dcea014b35b6,5,35000,175000,2024-02-13,4
077cc645-94ab-4e4b-b512-18b92ff858f7,pi@daum.net,b840920a-356d-42d0-87d7-f8913fbaefaa,3,3000,9000,2024-04-11,2
96c5cbf0-ae2c-4b6b-8527-4257020885c6,ybag@naver.com,666ab3dc-cd20-41bd-817c-d0103cecf529,2,177000,354000,2024-11-20,6
2e26695f-4f1a-4b30-996e-7b84e740036e,qgang@kakao.com,994430f1-44b4-484e-8124-8a3a0ea7a03f,4,67200,268800,2024-03-18,6
b4f0b1c4-8719-4128-9d0c-8e54da4d082e,hbag@kakao.com,db77c32b-b1e4-4e31-a6ee-2bca4c50bc8f,1,3000,3000,2024-06-12,10
3de72c4d-d873-43c7-919c-1c8744419794,jiu65@hanmail.net,666ab3dc-cd20-41bd-817c-d0103cecf529,3,177000,531000,2024-08-17,5
b98d7c1a-e36e-443d-9812-9f6087076ddd,misugcoe@gmail.com,1bf89619-4141-4c4a-bf82-469fd5fcc874,2,2650,5300,2024-10-07,8
91d9fd8a-e2ec-431f-bb1c-79126a1a83b3,fgim@daum.net,3b0404b9-133f-4eba-a97e-4cd22d504828,4,2170,8680,2024-03-07,7
44556051-0d83-4ff0-9a2a-bf44ec34e181,jeongsug81@daum.net,9bd08e02-9822-40e2-bad0-ce7c74ec13c8,4,67500,270000,2024-11-26,5
fdc1f74a-3a26-4fac-9b7c-2bc2dc7852a2,jeongsug44@daum.net,3141b17b-4443-4c0c-ad2c-b451397dd8b8,4,61800,247200,2024-06-07,9
77d11452-df79-4aa1-b03b-599b955cc4f5,baehyejin@naver.com,207539df-41ad-42e8-a71b-3a11aaf1b585,5,1980,9900,2024-07-16,7
eef17de1-e183-4f8b-84c9-4165399be513,jinho55@daum.net,666ab3dc-cd20-41bd-817c-d0103cecf529,5,177000,885000,2024-12-28,10
fc74d945-7eee-4e46-9a47-099c6b9093d0,agim@kakao.com,31b4fb8f-a71b-43ac-abcd-4f357390738b,3,279000,837000,2024-01-26,3
708596d3-8744-46d6-98f3-df360c427449,gohyeonju@naver.com,31b4fb8f-a71b-43ac-abcd-4f357390738b,2,279000,558000,2024-12-04,1
75d51d94-c62d-41f3-ae08-2225831704a7,gimgyeonghyi@kakao.com,994430f1-44b4-484e-8124-8a3a0ea7a03f,1,67200,67200,2024-07-25,10
85ccc3d4-2731-4d10-a8ec-16150aa5147a,jeongsuggim@hanmail.net,54c6a5eb-1918-45cd-91aa-374473471844,3,2170,6510,2024-10-30,1
fd5757f3-c269-4069-88aa-fed3fd06f4bc,jeongung90@gmail.com,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,4,39000,156000,2024-10-16,10
f979b2d6-55a7-417c-89c2-91a2007dec60,nhwang@daum.net,d681ed82-99b9-4644-a2d9-13572adc134a,3,85000,255000,2024-05-29,6
100f86b9-bb5d-4e3c-976b-c87d21265318,jeongung13@gmail.com,6e415539-41b8-477c-866c-ed432ca9c191,2,60000,120000,2024-03-21,9
c8735688-f0af-4514-b7f0-9153e399c447,pi@daum.net,885a6a4d-ba6c-40cd-b70d-d62d4a077db1,2,1400,2800,2024-11-04,3
3173ec56-cb19-4233-9475-07e71e3707ea,bi@kakao.com,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,5,85000,425000,2024-02-18,9
bd8b720e-032f-460f-bf36-59484a74f7cb,bagminjae@kakao.com,490bc694-4873-4f8c-89dd-804c9a09843e,1,1250000,1250000,2024-07-28,3
bdc8b8b0-3a17-433a-bedd-0e967c685423,gimboram@naver.com,9bd08e02-9822-40e2-bad0-ce7c74ec13c8,5,67500,337500,2024-10-29,9
8aa634c6-8408-43ac-be0b-50b85cca3609,johyeonsug@naver.com,994430f1-44b4-484e-8124-8a3a0ea7a03f,1,67200,67200,2024-03-24,5
48d51214-2e41-41f5-8e86-e83b6eba17e5,jeongung75@hanmail.net,994430f1-44b4-484e-8124-8a3a0ea7a03f,5,67200,336000,2024-01-06,9
a2010d48-c371-4d5b-8e5c-a056305a234e,vgwag@gmail.com,d681ed82-99b9-4644-a2d9-13572adc134a,3,85000,255000,2024-04-04,1
56787743-e432-4e6f-be1a-47494f964feb,hyeonjun56@hanmail.net,db77c32b-b1e4-4e31-a6ee-2bca4c50bc8f,5,3000,15000,2024-10-18,7
66c49d5d-6a1d-4597-8b1e-baf3efffdb12,sanghungim@naver.com,3ccff63d-460d-467b-9858-a45076fe497e,3,3000,9000,2024-05-13,10
49f1cf33-fcb7-4d71-b59b-3b84961d5b4e,gimjeongsig@gmail.com,d4ec47bc-08f7-43f4-9885-3be43405262b,4,3000,12000,2024-11-18,6
bfac35ac-4395-4cd3-8636-f08e29e809fd,jiu65@hanmail.net,490bc694-4873-4f8c-89dd-804c9a09843e,3,1250000,3750000,2025-01-04,6
eeb26c90-767e-4760-953c-6d4ab300cf14,vgwag@gmail.com,207539df-41ad-42e8-a71b-3a11aaf1b585,2,1980,3960,2024-06-01,2
1159970d-77d5-4c5b-9da0-0bd1f69a30f9,ryuseonghun@gmail.com,54c6a5eb-1918-45cd-91aa-374473471844,1,2170,2170,2024-02-13,3
c5c482d6-133b-42e4-a930-09078b567d75,bagdonghyeon@daum.net,0c2e4efc-da55-4f14-a208-fae43756fad6,3,39000,117000,2024-07-18,5
c33cd639-e23a-4c8f-bd0c-6032823e6872,jeonghun83@naver.com,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,4,85000,340000,2024-05-27,9
b630a21e-9324-4b9d-a271-7584ad619155,caeweoncoe@gmail.com,d4ec47bc-08f7-43f4-9885-3be43405262b,2,3000,6000,2024-07-28,1
06eb91df-d50b-428a-879d-295c0d0f921c,iyujin@gmail.com,897111bf-edf0-4ce2-a88b-6db73fdf81ac,1,338000,338000,2024-12-07,10
46c07f25-949a-4483-b8c1-56a9255ad7d0,coejeongsun@gmail.com,db77c32b-b1e4-4e31-a6ee-2bca4c50bc8f,4,3000,12000,2024-05-31,8
5a5bf0ef-c919-4a13-b1a5-8fa9160df902,caeweonhwang@hanmail.net,4e265019-e973-49e0-af0f-a027e4ebf349,4,36000,144000,2024-04-13,2
fdadf8a1-e043-4936-898c-eece79803bb4,seongho50@hanmail.net,666ab3dc-cd20-41bd-817c-d0103cecf529,5,177000,885000,2024-08-04,8
eb1bc796-2573-46dd-8364-791eea0994eb,iseongmin@hanmail.net,f45e98c4-a031-4ffc-85ce-60f0188aca25,1,69000,69000,2024-10-13,8
297d2092-f0e6-4f0d-9c1a-e994fa003a05,gimjeongsig@gmail.com,54c6a5eb-1918-45cd-91aa-374473471844,2,2170,4340,2024-07-28,10
59b43362-f21c-4e2e-96fd-70d97757549e,minseogi@daum.net,4e265019-e973-49e0-af0f-a027e4ebf349,5,36000,180000,2024-12-18,2
90634b22-4607-48a2-b501-6ad598c884c7,bjeong@naver.com,0c2e4efc-da55-4f14-a208-fae43756fad6,3,39000,117000,2024-11-23,10
8c96ce1f-5c22-41a2-bad5-488f033883bb,vgwag@gmail.com,d681ed82-99b9-4644-a2d9-13572adc134a,3,85000,255000,2024-11-15,1
e514e0a2-9290-4526-9017-3e28b7555bf1,yunyeonghwan@kakao.com,82c99ea7-94c2-4ce6-8ab3-81abd779df46,4,49000,196000,2024-09-07,6
262b0892-4da3-4144-aa39-6ccfc05f1332,cyun@gmail.com,54c6a5eb-1918-45cd-91aa-374473471844,5,2170,10850,2024-03-07,2
eaff5ca2-0c9e-488a-ad37-7e84d83a036c,miyeongi@kakao.com,1bf89619-4141-4c4a-bf82-469fd5fcc874,1,2650,2650,2024-11-29,7
801cdf51-6d84-44bc-bb32-dadb6a12ec17,heoyeongil@kakao.com,6c7cf5c9-d664-4a4f-8a9a-625fe2ff6049,3,3000,9000,2024-09-27,1
8ba0bef5-dbf7-465e-899a-4d02161d7dde,yeongsighan@gmail.com,3141b17b-4443-4c0c-ad2c-b451397dd8b8,4,61800,247200,2024-10-20,9
0cb09a87-c0d7-4fc4-916d-0e5c9a539b21,gimyujin@gmail.com,207539df-41ad-42e8-a71b-3a11aaf1b585,3,1980,5940,2024-05-03,3
63a80038-59e6-4c19-a05b-88dc1c69054f,iseongjin@hanmail.net,4519177f-172f-4070-9d2d-31dcda00c95a,3,524900,1574700,2024-04-15,5
3e5e779c-5c70-4e18-a406-e80dc36226d2,seocaeweon@kakao.com,8d5e7213-65e7-427e-aa32-5fa78503f727,2,90000,180000,2025-01-05,1
93df29b0-ba76-434c-9494-e01c16e9a709,yeonghyi89@daum.net,490bc694-4873-4f8c-89dd-804c9a09843e,3,1250000,3750000,2024-12-26,4
c7515c3d-e28d-41e2-8521-adcaed3d3d16,gyeongsuno@naver.com,2d04110a-503a-4ed3-91c2-670e51784f65,3,65000,195000,2024-01-26,2
8e9f43be-941f-4226-9ba8-3669fabb9ed1,zno@kakao.com,4519177f-172f-4070-9d2d-31dcda00c95a,4,524900,2099600,2024-03-22,8
20770cd5-c7af-442f-a6af-9ae3502d3e76,byeongceolgim@kakao.com,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,5,39000,195000,2024-04-06,3
9bcf2f05-2065-4377-95a3-7cf7402c0440,ygim@naver.com,4e265019-e973-49e0-af0f-a027e4ebf349,5,36000,180000,2024-10-19,6
194a9f26-3b0b-44a6-9be7-126a29ba7914,seojun49@daum.net,3141b17b-4443-4c0c-ad2c-b451397dd8b8,1,61800,61800,2024-10-30,7
786654f4-b123-497c-b7b9-2fe37ca619c6,junho17@naver.com,6e415539-41b8-477c-866c-ed432ca9c191,1,60000,60000,2024-07-10,9
8d5cb063-8cc7-4eff-82fe-7182b5b1995f,seonghyeoni@naver.com,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,1,39000,39000,2024-04-15,3
e38be65b-7fd9-412b-b980-64b02b71bf51,ogja42@gmail.com,3141b17b-4443-4c0c-ad2c-b451397dd8b8,1,61800,61800,2024-10-09,8
0d17c65b-6f2e-406f-bb96-79619dc84580,iseonghyeon@kakao.com,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,4,39000,156000,2024-01-09,4
cc11e506-109c-4149-a0b2-2d2b3cfa61f6,yujin58@daum.net,885a6a4d-ba6c-40cd-b70d-d62d4a077db1,2,1400,2800,2024-12-22,4
bb0bb048-49bc-42de-96cf-37d93dce4ac4,seongsui@gmail.com,54c6a5eb-1918-45cd-91aa-374473471844,1,2170,2170,2024-07-09,8
eb60be70-c3ba-4ef4-9498-f3de6c7b6f6f,seongsuhwang@kakao.com,3b0404b9-133f-4eba-a97e-4cd22d504828,4,2170,8680,2024-10-25,6
d1d1ed76-0b12-4e95-a6c0-63fb601a16c2,hcoe@daum.net,b840920a-356d-42d0-87d7-f8913fbaefaa,3,3000,9000,2024-05-29,8
7317b36f-e0af-49e8-8456-a1d71bc3bfb9,bagjeongsun@hanmail.net,2d04110a-503a-4ed3-91c2-670e51784f65,2,65000,130000,2024-11-18,4
056be9e0-d75a-41f1-830d-6e47a611b0be,gwagjaeho@kakao.com,6c7cf5c9-d664-4a4f-8a9a-625fe2ff6049,2,3000,6000,2024-05-23,8
fdfdc808-ae60-48ca-9d75-5031c2f9c938,gimseoyun@kakao.com,d4ec47bc-08f7-43f4-9885-3be43405262b,4,3000,12000,2024-07-19,6
17d3750d-ac9f-4f57-abc4-02f319958c28,yeonggilgim@daum.net,0c2e4efc-da55-4f14-a208-fae43756fad6,1,39000,39000,2024-10-28,3
4a55abed-9a66-4153-adc5-e073eecad97e,ogim@daum.net,897111bf-edf0-4ce2-a88b-6db73fdf81ac,4,338000,1352000,2024-11-28,3
b50f9045-0366-4a1e-9b2b-9d9b6740b914,migyeongi@gmail.com,9bd08e02-9822-40e2-bad0-ce7c74ec13c8,3,67500,202500,2024-10-12,4
59d13e61-0f65-4550-ace9-cbc04b0ef16d,jeongung42@hanmail.net,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,1,39000,39000,2024-12-27,1
4d52a787-a4e9-442a-8f83-8cf05818b98e,yeongil17@daum.net,1bf89619-4141-4c4a-bf82-469fd5fcc874,5,2650,13250,2024-03-04,4
144425c5-7b96-4636-859b-c23d53e33f08,iseongjin@hanmail.net,2d04110a-503a-4ed3-91c2-670e51784f65,5,65000,325000,2024-08-10,5
e4ee16d2-c420-4ce4-8f5e-5817fc6f9f90,bagjaehyeon@daum.net,f45e98c4-a031-4ffc-85ce-60f0188aca25,2,69000,138000,2024-03-19,10
9f9b6589-b927-49ce-9b87-a2da29ea185a,jomigyeong@gmail.com,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,1,85000,85000,2024-12-04,9
2c7e8eb5-d59b-4757-810a-4e174cee577a,minsuyang@hanmail.net,885a6a4d-ba6c-40cd-b70d-d62d4a077db1,4,1400,5600,2024-08-02,6
9a83799b-8214-4b66-9fda-f1120e493f25,jyun@gmail.com,994430f1-44b4-484e-8124-8a3a0ea7a03f,4,67200,268800,2024-10-13,5
549867df-b2ab-4b8e-8b4c-139e0fc9a651,coeyujin@kakao.com,1bf89619-4141-4c4a-bf82-469fd5fcc874,2,2650,5300,2024-05-30,10
25cb2ca2-0ccf-4427-87f2-aa131b42f5b3,gimmiyeong@gmail.com,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,2,39000,78000,2024-05-04,9
9964155e-dfa4-4a37-ac67-3fe3f215f42d,tbae@naver.com,54c6a5eb-1918-45cd-91aa-374473471844,4,2170,8680,2024-04-05,5
656949e1-ba09-4af9-9d83-f69f069cf93d,yeongil35@daum.net,82c99ea7-94c2-4ce6-8ab3-81abd779df46,4,49000,196000,2024-05-18,10
c9d77770-de01-4079-8007-b9873acf0bbd,gimjeongsig@gmail.com,885a6a4d-ba6c-40cd-b70d-d62d4a077db1,2,1400,2800,2024-08-17,4
bb0b3309-1239-44c3-97a2-07e04336ecdc,rhan@hanmail.net,3ccff63d-460d-467b-9858-a45076fe497e,1,3000,3000,2024-05-03,3
4f1d873a-f355-4e37-b999-867ebacc4bc8,sanghogim@gmail.com,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,1,85000,85000,2024-12-15,10
137db69a-ee98-467c-80bd-e8e127c7e757,junyeong40@daum.net,994430f1-44b4-484e-8124-8a3a0ea7a03f,2,67200,134400,2024-04-07,1
724b144c-7056-456a-b431-b5d556e5ba02,eunjugim@naver.com,4e265019-e973-49e0-af0f-a027e4ebf349,2,36000,72000,2024-09-10,8
cc149f01-3172-4f3c-935a-c4bd791b9bd2,gimdohyeon@kakao.com,490bc694-4873-4f8c-89dd-804c9a09843e,2,1250000,2500000,2024-03-26,2
13fdbef0-5cec-463c-8f81-a805b6e7b6f3,bagjia@hanmail.net,2d04110a-503a-4ed3-91c2-670e51784f65,4,65000,260000,2024-07-26,2
5b8ef8d1-6c4e-4dff-9d49-cb1745cbd085,borami@hanmail.net,8d5e7213-65e7-427e-aa32-5fa78503f727,4,90000,360000,2024-12-09,5
6b405c71-33aa-4556-ad45-e298c6823e5b,gimeunyeong@hanmail.net,b840920a-356d-42d0-87d7-f8913fbaefaa,5,3000,15000,2024-06-23,5
60ba6a24-daea-48b6-b030-da17fe883f1e,yeongsighan@gmail.com,6e415539-41b8-477c-866c-ed432ca9c191,2,60000,120000,2024-06-16,4
5f61c719-7f4f-46a0-b4d4-a74b26022d1a,hanjungsu@gmail.com,6e415539-41b8-477c-866c-ed432ca9c191,3,60000,180000,2024-12-11,4
1cccb790-9e4b-4c6c-86c5-7161536f500c,ugim@hanmail.net,1bf89619-4141-4c4a-bf82-469fd5fcc874,1,2650,2650,2024-12-26,8
8132b47d-10bf-406c-9937-823481d49840,jgim@gmail.com,82c99ea7-94c2-4ce6-8ab3-81abd779df46,5,49000,245000,2024-03-29,6
d4930f81-0c2f-4605-a249-a0f11c5b6a7b,jgim@gmail.com,207539df-41ad-42e8-a71b-3a11aaf1b585,4,1980,7920,2024-10-07,4
a431e0fa-6626-43ff-9e4d-0fe7c8bfeb33,hcoe@daum.net,1bf89619-4141-4c4a-bf82-469fd5fcc874,4,2650,10600,2024-06-16,4
1f1d25fe-3307-4e3e-ac66-c589bc519e27,jgim@kakao.com,b840920a-356d-42d0-87d7-f8913fbaefaa,2,3000,6000,2024-04-12,9
3e0b5888-e87c-490d-8c54-90c20db3013e,baegyeongsu@gmail.com,8dbffd8a-bd16-45f3-b1e0-36059037bcde,5,22000,110000,2024-08-23,8
d268058d-b514-46dc-a2c6-57c437e38866,jeongung13@gmail.com,490bc694-4873-4f8c-89dd-804c9a09843e,5,1250000,6250000,2024-02-12,5
561a953c-4c02-4541-bdb1-31c5ee8b435a,cgim@naver.com,0c2e4efc-da55-4f14-a208-fae43756fad6,5,39000,195000,2024-04-02,1
aaea918f-0c65-44ca-a0bf-4307298b13f8,seongjimin@hanmail.net,8dbffd8a-bd16-45f3-b1e0-36059037bcde,5,22000,110000,2024-06-02,4
ae0d7d47-67c2-434a-a039-01922a4cf7b1,jgim@kakao.com,9bd08e02-9822-40e2-bad0-ce7c74ec13c8,4,67500,270000,2024-12-21,2
98470ef2-d4a2-478c-b354-389b713eea01,junhyeoghwang@gmail.com,1bf89619-4141-4c4a-bf82-469fd5fcc874,3,2650,7950,2024-11-26,6
c031393b-53ed-4eb7-b2c4-ef0336888314,gimjia@daum.net,897111bf-edf0-4ce2-a88b-6db73fdf81ac,4,338000,1352000,2024-07-27,10
473a7834-67a4-4f71-b32e-aed614b2f50e,seongho50@hanmail.net,897111bf-edf0-4ce2-a88b-6db73fdf81ac,5,338000,1690000,2024-11-16,1
f866622d-d039-4605-b608-9d686b8709c7,johyeonsug@naver.com,2d04110a-503a-4ed3-91c2-670e51784f65,4,65000,260000,2024-07-07,3
a8b906f7-7662-4de1-95bd-26f641ace1ca,sanghobag@daum.net,3ccff63d-460d-467b-9858-a45076fe497e,1,3000,3000,2024-10-06,4
40b68a0d-0ea0-4ca7-ac10-abe8b123c16d,doyun19@gmail.com,4e265019-e973-49e0-af0f-a027e4ebf349,3,36000,108000,2024-04-29,2
617dda4a-e4dd-47ad-96fb-73517e7f6035,hyang@kakao.com,3b0404b9-133f-4eba-a97e-4cd22d504828,2,2170,4340,2024-11-10,9
d54565a4-13cd-4df6-af68-bf172530e3a3,bagjeongsun@hanmail.net,4e265019-e973-49e0-af0f-a027e4ebf349,2,36000,72000,2024-10-17,10
81e364ec-7b47-4fb1-8b8c-e94f9bc95d56,miyeonggim@daum.net,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,3,39000,117000,2024-04-18,9
d8e766fa-d0b8-4da4-8da0-927c5764d659,heoyeongil@kakao.com,0c2e4efc-da55-4f14-a208-fae43756fad6,4,39000,156000,2024-03-27,8
fcf68e27-7901-48d5-8c15-0932d8a0a051,yejunji@hanmail.net,885a6a4d-ba6c-40cd-b70d-d62d4a077db1,2,1400,2800,2024-01-20,8
98607e78-c956-4e47-8c97-2ec528e11b75,gweonseonghun@daum.net,82c99ea7-94c2-4ce6-8ab3-81abd779df46,3,49000,147000,2024-05-24,8
20a5c369-8a42-4c23-9656-3678c9a6134c,jongsu12@naver.com,9bd08e02-9822-40e2-bad0-ce7c74ec13c8,5,67500,337500,2024-01-15,7
8ce65abb-90e7-41d9-9420-1696e71a188a,gi@daum.net,b840920a-356d-42d0-87d7-f8913fbaefaa,1,3000,3000,2024-08-31,8
234e5ebd-0871-4ee9-a686-420820448d7b,sonminseo@kakao.com,2d04110a-503a-4ed3-91c2-670e51784f65,5,65000,325000,2024-07-08,7
cc4c7fd0-19ee-4919-9968-517ba124b1d4,seonghun19@gmail.com,82c99ea7-94c2-4ce6-8ab3-81abd779df46,3,49000,147000,2024-03-15,1
2e9596fb-5e12-406b-b097-414596bf70e0,ugang@gmail.com,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,5,39000,195000,2024-05-18,9
441a7a47-9cfb-4f2c-833a-cae5acd42276,gimdohyeon@kakao.com,3b0404b9-133f-4eba-a97e-4cd22d504828,2,2170,4340,2024-03-10,8
2dd3f241-696f-494e-a398-10b65c6db09d,gimboram@naver.com,207539df-41ad-42e8-a71b-3a11aaf1b585,1,1980,1980,2024-01-18,7
8474b568-d618-46f1-997c-4fcdcf5431ea,io@gmail.com,d681ed82-99b9-4644-a2d9-13572adc134a,4,85000,340000,2024-03-24,3
6c14a9d6-4c03-4a78-b5bc-18280457dff5,eunji18@naver.com,d4ec47bc-08f7-43f4-9885-3be43405262b,3,3000,9000,2024-02-01,6
0c999d83-014a-48bb-9e89-2cb96cd78378,wgim@naver.com,3b0404b9-133f-4eba-a97e-4cd22d504828,4,2170,8680,2024-06-18,5
b30dce66-69fe-465a-9b27-691c7555306b,jihye34@gmail.com,490bc694-4873-4f8c-89dd-804c9a09843e,5,1250000,6250000,2024-09-19,8
0b98f568-005b-40d3-9172-fce8a29d4223,hyeonuseo@hanmail.net,54c6a5eb-1918-45cd-91aa-374473471844,1,2170,2170,2024-10-26,9
143e49d9-6363-4c45-b8fb-8bc818fee173,coejeongnam@hanmail.net,490bc694-4873-4f8c-89dd-804c9a09843e,1,1250000,1250000,2024-06-15,8
055e5ca9-c1da-4a81-8c97-e1d6adb5a13b,hyeonuseo@hanmail.net,0c2e4efc-da55-4f14-a208-fae43756fad6,5,39000,195000,2024-03-02,3
0169d010-42bf-43d6-a122-c6fa6e7e5f3e,eunjeongbag@gmail.com,82c99ea7-94c2-4ce6-8ab3-81abd779df46,1,49000,49000,2024-04-01,6
68d1949a-e9df-4de5-b57b-e8f796d68755,sanghogim@gmail.com,4519177f-172f-4070-9d2d-31dcda00c95a,2,524900,1049800,2024-11-18,8
0cd5e376-3443-48f4-be07-01df47f4e198,hyeonubag@kakao.com,82c99ea7-94c2-4ce6-8ab3-81abd779df46,3,49000,147000,2024-08-09,6
6a108e9a-5806-4357-adfa-149f0af59f78,ujin54@daum.net,207539df-41ad-42e8-a71b-3a11aaf1b585,1,1980,1980,2024-12-01,3
84a5b9a7-ab88-4683-83fd-eacdcda80d64,jihyegim@naver.com,4519177f-172f-4070-9d2d-31dcda00c95a,5,524900,2624500,2024-06-17,4
